SampleID,Enterococcaceae,Staphylococcaceae,Bifidobacteriaceae,Bacteroidaceae,Streptococcaceae,Rhizobiaceae,Tannerellaceae,Firmicutes,Prevotellaceae,Lactobacillaceae,Lachnospiraceae,Ruminococcaceae,Enterobacteriaceae,Moraxellaceae,FamilyXI,Rikenellaceae,Pseudomonadaceae,Pasteurellaceae,Erysipelatoclostridiaceae,Micrococcaceae,Oscillospiraceae,Neisseriaceae,Desulfovibrionaceae,Gemellaceae,Atopobiaceae,Acidaminococcaceae,Akkermansiaceae,Porphyromonadaceae,Veillonellaceae,Campylobacteraceae,Corynebacteriaceae,Monoglobaceae,Sutterellaceae,Propionibacteriaceae,Peptostreptococcaceae,[Eubacterium] coprostanoligenes group,Erysipelotrichaceae,Clostridiaceae,Xanthomonadaceae,Marinifilaceae,Comamonadaceae,Proteobacteria,Flavobacteriaceae,Saccharimonadaceae,Sphingomonadaceae,Barnesiellaceae,Leuconostocaceae,Anaerovoracaceae,Mitochondria,Weeksellaceae,Rhodobacteraceae,Caulobacteraceae,Fusobacteriaceae,Cyanobacteria,Hungateiclostridiaceae,[Clostridium] methylpentosum group,Synergistaceae,Xanthobacteraceae,Oxalobacteraceae,UCG-011,Marinilabiliaceae,Aerococcaceae,Nocardiaceae,Sphingobacteriaceae,Eggerthellaceae,Beijerinckiaceae,Exiguobacteraceae,Peptococcaceae,Defluviitaleaceae,Eubacteriaceae,Carnobacteriaceae,AKYH767,Crocinitomicaceae,Deinococcaceae,Butyricicoccaceae,Spirosomaceae,Actinomycetaceae,Bacillaceae,Acidobacteriaceae,Planococcaceae,Methanosarcinaceae,Alcaligenaceae,Cellvibrionaceae,Ethanoligenenaceae,Patescibacteria,Intrasporangiaceae,Sporichthyaceae,Acidobacteriota,Myxococcota,Christensenellaceae,Leptotrichiaceae,Burkholderiaceae,Acetobacteraceae,Actinobacteriota,Myxococcaceae,Pirellulaceae,Anaerofustaceae,Rubritaleaceae,SC-I-84,Methanobacteriaceae,Morganellaceae,Halieaceae,Thermaceae,UCG-010,Coriobacteriaceae,Pseudonocardiaceae,Chitinophagaceae,Spirochaetaceae,Rhodocyclaceae,Nakamurellaceae,Microbacteriaceae,Ilumatobacteraceae,Verrucomicrobiaceae,Iamiaceae,Sulfurospirillaceae,Selenomonadaceae,Holophagaceae,Victivallaceae,Methanomassiliicoccaceae,vadinBE97,67-14
195S1,0,0,0,0,14,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197S1,212,0,0,17829,0,0,395,260,379,0,1705,511,0,0,578,232,0,0,34,0,1137,0,0,0,0,656,0,150,442,0,0,0,1136,0,7,0,75,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198S1,0,0,0,6114,0,0,377,1016,20,0,847,509,0,0,109,812,0,0,16,0,1674,0,91,0,0,54,0,72,0,0,0,0,495,0,22,0,32,0,0,212,0,0,0,0,0,416,0,44,0,0,0,0,370,0,29,37,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
200S1,48,0,56,5288,0,0,239,0,0,0,310,0,0,6,1687,290,0,0,0,0,35,0,87,0,0,0,0,399,2302,0,34,0,337,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201S1,0,0,0,4646,15,0,180,211,0,8,2478,1130,0,7,9599,840,0,0,301,0,484,0,0,0,0,91,0,510,373,650,12,0,294,0,30,128,213,2243,0,532,0,0,0,0,0,478,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,52,0,0,0,0,0,4,0,0,0,0,0,0,43,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202S1,0,103,0,7787,5,0,0,17,0,0,2233,398,0,9,4148,0,0,0,0,0,28,0,0,0,0,0,1608,250,27,380,2815,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,0,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,59,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203S1,0,0,11,1962,20,0,0,43,0,9,1965,517,0,0,0,406,0,0,79,0,39,0,0,0,0,2965,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204S1,0,48,3504,0,1470,0,0,28,0,30017,34,0,3784,0,0,0,0,0,0,22,0,0,0,0,24,0,0,0,3089,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205S1,0,0,0,12354,0,0,945,445,0,0,2236,2129,0,0,166,4624,0,0,60,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,530,0,0,218,0,0,0,0,0,0,0,20,0,0,0,0,0,0,47,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207S1,1565,10816,350,4844,2528,111,428,68,0,10189,1488,37,149,0,5855,843,30,0,0,0,493,0,0,0,0,58,0,268,1699,0,607,0,134,28,381,0,133,38,22,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,4
