,Enterococcus,Staphylococcus,Enterobacteriaceae,Alloscardovia,Bacteroides,Streptococcus,Parabacteroides,Prevotella,Lactobacillus,UBA1819,Acinetobacter,Finegoldia,Alistipes,Fenollaria,Pseudomonas,Parvimonas,Aggregatibacter,Erysipelatoclostridium,Rothia,Neisseria,Pediococcus,Bilophila,Gemella,Atopobium,Phascolarctobacterium,Eisenbergiella,Oribacterium,Akkermansia,Porphyromonas,Veillonella,Anaerococcus,Campylobacter,Bifidobacterium,Corynebacterium,Monoglobus,Sutterella,Peptoniphilus,Cutibacterium,Hungatella,Ezakiella,Peptostreptococcus,Dialister,Faecalibacterium,[Clostridium] innocuum group,Megasphaera,Dielma,Murdochiella,UCG-002,Colidextribacter,Flavonifractor,NK4A214 group,Faecalitalea,Acidaminococcus,Stenotrophomonas,Odoribacter,Anaerotruncus,Parasutterella,TM7x,Lachnoclostridium,Coprobacillus,Barnesiella,[Eubacterium] eligens group,Sellimonas,Intestinimonas,Leuconostoc,Family XIII AD3011 group,Lactococcus,Subdoligranulum,Cloacibacterium,Anaerostipes,Candidatus Saccharimonas,Lachnospiraceae NC2004 group,[Eubacterium] hallii group,[Eubacterium] brachy group,DTU089,Haemophilus,Brevundimonas,Fusobacterium,Fastidiosipila,Negativicoccus,Cloacibacillus,Oscillibacter,Solobacterium,Negativibacillus,Ruminococcus,Coprobacter,Herbaspirillum,[Ruminococcus] torques group,Butyricimonas,[Cytophaga] xylanolytica group,Desulfovibrio,Frisingicoccus,Facklamia,Ruminiclostridium,Gordonia,Clostridium sensu stricto 13,Holdemanella,Murimonas,Lachnospiraceae UCG-010,Christensenellaceae R-7 group,Erysipelotrichaceae UCG-003,Lachnospira,Mucilaginibacter,Escherichia-Shigella,Comamonas,UCG-005,Eggerthella,Methylobacterium-Methylorubrum,Exiguobacterium,Hydrogenoanaerobacterium,Peptococcus,Weissella,Chryseobacterium,Defluviitaleaceae UCG-011,GCA-900066575,Coprococcus,Eubacterium,[Eubacterium] siraeum group,Arenimonas,Flavobacterium,Lawsonella,GCA-900066755,Fluviicola,Deinococcus,Sphingomonas,DMER64,UCG-004,Butyricicoccus,S5-A14a,Arcicella,Mobiluncus,[Eubacterium] oxidoreducens group,Undibacterium,Limnohabitans,Granulicella,Paludicola,Methanosarcina,Peptoclostridium,Moryella,Achromobacter,Catenibacterium,Oscillospira,Cellvibrio,Macrococcus,Holdemania,Acetanaerobacterium,Alloprevotella,Harryflintia,1174-901-12,Sporichthya,Rhodoferax,Leptotrichia,Rhodococcus,Anoxybacillus,Pseudarcicella,Terrisporobacter,Allisonella,Blautia,[Eubacterium] ventriosum group,Christensenella,Succiniclasticum,Clostridioides,Pirellula,Pyramidobacter,Anaerofustis,Lachnospiraceae ND3007 group,Clostridium sensu stricto 9,Desemzia,Gallicola,Luteolibacter,UCG-003,Pseudoflavonifractor,UCG-009,Massilia,[Eubacterium] fissicatena group,Methanobrevibacter,Paraprevotella,Anaerobiospirillum,Providencia,Lachnospiraceae UCG-004,Rhodoplanes,OM60(NOR5) clade,Candidatus Soleaferrea,Thermus,[Eubacterium] nodatum group,Kocuria,Varibaculum,Collinsella,Aurantisolimonas,Papillibacter,Epulopiscium,Nesterenkonia,Anaeroglobus,Howardella,Salinispira,Catabacter,Gordonibacter,Synergistes,Proteus,Sediminibacterium,Zoogloea,Nakamurella,Mogibacterium,Actinomyces,Roseburia,Anaerofilum,Phocea,Sphingorhabdus,Jonquetella,Agromyces,Merdibacter,Tyzzerella,Family XIII UCG-001,Lachnospiraceae XPB1014 group,CL500-29 marine group,Prosthecobacter,Iamia,Turicibacter,Lachnospiraceae FCS020 group,Candidatus Stoquefichus,Sulfurospirillum,[Ruminococcus] gauvreauii group,Prevotellaceae NK3B31 group,Megamonas,Victivallis,Senegalimassilia,Methanomassiliicoccus,Sanguibacteroides,Polynucleobacter
195S1,0,0,9182,0,0,14,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197S1,212,0,0,0,17829,0,395,160,0,355,0,180,248,0,0,0,0,34,0,0,0,0,0,0,656,1005,0,0,150,0,370,0,0,0,0,1136,0,0,0,0,0,307,0,75,135,0,28,0,0,394,0,0,0,0,50,0,0,0,0,0,0,0,0,72,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,19,671,0,0,0,0,0,0,107,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198S1,0,0,65,0,6129,0,377,5,0,63,0,0,812,109,0,0,0,0,0,0,0,15,0,0,54,40,0,0,72,0,0,61,0,0,0,495,0,0,0,0,0,0,0,32,0,0,0,0,98,60,68,0,0,0,212,0,0,0,0,0,416,27,0,190,0,36,0,0,0,0,0,0,0,0,14,0,0,370,0,0,0,16,0,41,162,0,0,0,0,0,76,0,0,29,0,0,0,0,0,198,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0
198S5,0,0,32,0,5307,0,2605,0,0,108,0,16,122,87,0,0,0,89,0,0,0,0,0,0,0,79,0,93,306,0,7,33,0,0,0,0,0,0,1638,0,0,0,17,205,22,0,0,0,45,75,26,0,0,0,12,0,0,0,0,291,681,0,0,78,0,39,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,21,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200S1,48,0,418,0,5288,0,239,0,0,0,6,235,290,168,0,0,0,0,0,0,0,87,0,0,0,0,0,0,399,0,651,63,56,0,0,337,473,0,0,127,87,2091,0,0,211,0,33,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201S1,0,0,0,0,4646,15,180,0,8,10,7,2367,840,2337,0,0,0,301,0,0,0,0,0,0,91,16,0,0,510,13,1716,807,0,0,0,240,2067,0,0,424,0,204,499,0,0,0,637,153,67,47,119,0,0,0,519,0,54,0,138,0,283,0,0,0,0,0,0,0,0,42,0,33,209,0,9,0,3,0,0,156,0,0,0,20,72,195,0,0,13,0,0,26,52,0,0,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,43,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
202S1,0,103,0,0,7787,5,0,0,0,319,9,15,0,136,0,0,0,0,0,0,0,0,0,0,0,244,0,1608,250,0,3601,389,0,2802,0,0,360,0,0,15,0,27,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,67,0,0,0,0,0,0,0,0,0,0,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202S5,72,19,0,0,2464,0,823,0,30,58,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,7,0,0,0,5,34,0,0,16,0,0,0,51,0,0,0,0,1354,0,0,0,10,52,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203S1,0,0,289,0,2014,20,0,0,9,377,0,0,406,0,0,0,0,79,0,0,0,0,0,0,2965,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,39,0,0,0,0,0,0,0,0,209,0,0,0,61,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204S1,0,48,18311,0,0,1459,0,0,30017,0,0,0,0,0,0,0,0,0,22,0,0,0,0,24,0,0,0,0,0,3026,0,0,3504,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
