model,model LL,model AIC,Concordance,variable,exp(coef),exp(coef) lower 95%,exp(coef) upper 95%,p
APACHE+mmi,-95.87131526186154,195.74263052372308,0.7475915221579962,APACHE,1.0697531727186544,1.0221948712573647,1.1195241560290525,0.00365986627992765
APACHE+mmi,-95.87131526186154,195.74263052372308,0.7475915221579962,mmi,1.48805654553411,1.1915310528900889,1.8583756397586433,0.0004557894506533711
APACHE+M,-96.57909989224572,197.15819978449144,0.7239884393063584,APACHE,1.0648311821256768,1.0211838419468344,1.1103440926616215,0.0032650071849214053
APACHE+M,-96.57909989224572,197.15819978449144,0.7239884393063584,M,2.522705223170417,1.3728383933888066,4.635681573052364,0.0028758121563225414
ARDS+mmi,-97.39177217009103,198.78354434018206,0.7321772639691715,mmi,1.3580917093501281,1.099240352726978,1.677897910525175,0.004554539311328127
ARDS+mmi,-97.39177217009103,198.78354434018206,0.7321772639691715,ARDS,1.9195922243850352,0.9655298393283243,3.8163857374753545,0.0628974256935231
ARDS+M,-97.39369051100785,198.7873810220157,0.6950867052023122,M,2.257911070047873,1.2107766742324966,4.210654622559872,0.010421996193223648
ARDS+M,-97.39369051100785,198.7873810220157,0.6950867052023122,ARDS,2.0681387323199973,1.0526702112315247,4.06318880356484,0.03494993995688412
APACHE+ARDS,-98.19918164556272,200.39836329112543,0.6767822736030829,ARDS,1.8384704598236534,0.9612691084683482,3.516157548253813,0.06568484233773861
APACHE+ARDS,-98.19918164556272,200.39836329112543,0.6767822736030829,APACHE,1.0500415080450065,1.0037011632891388,1.0985213616812421,0.03397341429378874
Gender+mmi,-98.24568352124564,200.49136704249128,0.7003853564547207,Gender,0.6486400334964875,0.3342891722094794,1.2585926438283654,0.2005724566462504
Gender+mmi,-98.24568352124564,200.49136704249128,0.7003853564547207,mmi,1.4337030562184567,1.1474191479076536,1.7914155059712966,0.0015245111526902863
Gender+M,-98.59609233299896,201.19218466599793,0.7018304431599229,M,2.358032929054252,1.2033419022632479,4.620731052451772,0.012445482454100683
Gender+M,-98.59609233299896,201.19218466599793,0.7018304431599229,Gender,0.6377863768004659,0.32700235300207414,1.243940475344793,0.18699002957857833
mmi+M,-98.68222543376244,201.36445086752488,0.6628131021194605,mmi,1.266529421516037,0.9551485291247509,1.6794212906715769,0.10075178079471492
mmi+M,-98.68222543376244,201.36445086752488,0.6628131021194605,M,1.4667525074865302,0.6209928548187897,3.464392386359755,0.3823878878817306
Vancomycin+mmi,-98.72047804879499,201.44095609758998,0.6724470134874759,Vancomycin,1.2787234688426432,0.6487704727517979,2.520357782057261,0.4775955308883576
Vancomycin+mmi,-98.72047804879499,201.44095609758998,0.6724470134874759,mmi,1.3853112746744325,1.118421415157934,1.7158892897889513,0.0028361633405178353
malignancy+mmi,-98.73811067949319,201.47622135898638,0.674373795761079,mmi,1.3813295951341948,1.1113402905976506,1.7169101728215812,0.003598714847777857
malignancy+mmi,-98.73811067949319,201.47622135898638,0.674373795761079,malignancy,1.296089960573497,0.6632110460275017,2.5329029061885526,0.44804904546289526
Vancomycin+M,-98.74157170391327,201.48314340782653,0.6748554913294798,Vancomycin,1.4994100186026529,0.7672476744087618,2.9302537874989136,0.23604374862106756
Vancomycin+M,-98.74157170391327,201.48314340782653,0.6748554913294798,M,2.307196707751673,1.2188229506988424,4.3674568527020226,0.010236491293346087
Cipro+mmi,-98.84879869966468,201.69759739932937,0.6608863198458574,Cipro,1.2054139108090884,0.5754434323518047,2.525048709711812,0.6204618333664563
Cipro+mmi,-98.84879869966468,201.69759739932937,0.6608863198458574,mmi,1.4081200756968708,1.1409507221614679,1.7378508195553375,0.0014308742097804798
Age+mmi,-98.85151828322907,201.70303656645814,0.674373795761079,mmi,1.4011593051431157,1.1389376471021957,1.7237531864753424,0.0014199995581786
Age+mmi,-98.85151828322907,201.70303656645814,0.674373795761079,Age,1.0047598092704098,0.9842714560175428,1.025674643060173,0.6514512334370189
immunosuppressed+mmi,-98.88965918356878,201.77931836713756,0.6647398843930635,mmi,1.3900809251280086,1.1160126096120602,1.7314544313943196,0.003286264926560959
immunosuppressed+mmi,-98.88965918356878,201.77931836713756,0.6647398843930635,immunosuppressed,1.1294054115262382,0.5739836241391534,2.2222874136832735,0.724549212365682
diabetes+mmi,-98.94287782693702,201.88575565387404,0.6628131021194605,diabetes,1.000007546913165,0.9999281507842821,1.0000869493462463,0.8522129860158586
diabetes+mmi,-98.94287782693702,201.88575565387404,0.6628131021194605,mmi,1.4000432006309318,1.1347873920670244,1.7273023804595922,0.0016907824992603794
Ceftriaxone+mmi,-98.94288029967238,201.88576059934476,0.6628131021194605,Ceftriaxone,0.9999930155451182,0.9999417691432758,1.0000442645733072,0.7893776317168918
Ceftriaxone+mmi,-98.94288029967238,201.88576059934476,0.6628131021194605,mmi,1.4000426861828363,1.1347876820100948,1.7273006697270574,0.0016907485482982665
Zosyn+mmi,-98.94288577235552,201.88577154471105,0.6628131021194605,mmi,1.4000420915194118,1.1347883366017484,1.7272982060212596,0.0016906850222370127
Zosyn+mmi,-98.94288577235552,201.88577154471105,0.6628131021194605,Zosyn,1.000006654596232,0.9999502539274197,1.0000630584462382,0.8171234823693425
Sepsis3+mmi,-98.94288578435892,201.88577156871784,0.6628131021194605,Sepsis3,0.9999931756829291,0.9999246407815667,1.0000617152816782,0.8452718004598516
Sepsis3+mmi,-98.94288578435892,201.88577156871784,0.6628131021194605,mmi,1.4000436353649255,1.1347876587130574,1.7273030472932496,0.0016907722948831252
