,exp(coef),exp(coef) lower 95%,exp(coef) upper 95%,p,model LL,model AIC,Concordance
mmi,1.400055453131141,1.1348009303233766,1.7273120064183174,0.0016900371859619853,-98.94287522863947,199.88575045727893,0.6628131021194605
APACHE,1.0545171254778007,1.0127113454658518,1.0980486916678471,0.010112118756321429,-99.57024590758078,201.14049181516157,0.6276493256262042
M,2.2108347977677387,1.149086179556975,4.253632660437344,0.017493127691734854,-99.350085027016,200.700170054032,0.6416184971098265
ARDS,2.021514017875767,1.0292306979216188,3.9704596187427708,0.04099124764534883,-99.73220416722862,201.46440833445723,0.6083815028901735
malignancy,1.4236981690546713,0.7381162759279287,2.746066632958973,0.2918915250736561,-101.19389326977277,204.38778653954554,0.5385356454720617
Gender,0.7171268374920668,0.37432704746164025,1.3738545064769168,0.31614310248336935,-101.15602447634292,204.31204895268584,0.5876685934489403
Vancomycin,1.3779476131634607,0.700783227757039,2.709453579104735,0.3527282222662932,-101.19091085368925,204.3818217073785,0.5578034682080925
immunosuppressed,1.2731907474851796,0.6503318901642505,2.492596017508014,0.48102837679067967,-101.3645943504555,204.729188700911,0.5481695568400771
Zosyn,1.2413518012073337,0.6235047932660822,2.471439371442146,0.5383080702487526,-101.40618131637794,204.81236263275588,0.5443159922928709
Age,1.004758559975121,0.9833148580250918,1.026669896833307,0.6662511654259232,-101.48104858869421,204.96209717738842,0.5655105973025049
Ceftriaxone,0.8592080552440705,0.4069301894269732,1.8141649387966592,0.6906695538769505,-101.50703008251855,205.0140601650371,0.5366088631984586
Cipro,1.1097900659746256,0.5291282261390967,2.3276663948224017,0.7828184833979177,-101.54609690066961,205.09219380133922,0.5236030828516378
Sepsis3,0.9999935996418267,0.9999313568805887,1.0000558462774918,0.8402809421986366,-101.57611509705502,205.15223019411005,0.5366088631984586
diabetes,1.0582862904202284,0.5277433567208127,2.1221865860149434,0.8732135514962369,-101.56506832060897,205.13013664121794,0.5274566473988439
